,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,3,2,2,5,5,3,6,5,0,2,5,6,3,7,1,1,4,2,1,5,1,1,2,3,6,5,1,3,1,1,0,2,0,2,0,0,1,2,1,0,4,0,0,0,0,0,2,0,0,0
2000-2009,0,0,0,17,19,9,2,3,0,0,13,10,10,11,18,1,2,9,1,7,0,0,3,8,1,1,0,7,5,3,0,6,5,0,6,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0
2010-2019,1,0,1,18,11,20,1,2,0,0,7,5,9,7,12,0,0,5,0,0,0,0,0,4,0,0,2,2,7,3,0,5,4,0,6,0,2,0,0,1,2,0,2,0,1,0,2,0,0,0
2020-2029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,4,2,3,40,35,33,9,10,0,2,25,21,22,25,31,2,6,16,2,12,1,1,5,15,7,6,3,12,13,7,0,13,9,2,12,0,3,5,2,3,6,0,2,1,1,0,4,0,0,0
