,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,1,2,8,2,14,10,11,5,2,2,1,4,4,2,5,5,3,6,4,3
1970-1979,3,1,32,4,36,21,23,11,18,21,7,13,8,15,12,4,4,10,8,0
1980-1989,13,8,73,21,42,45,34,28,39,18,11,35,20,19,19,15,13,22,19,9
1990-1999,65,44,45,73,30,23,27,20,32,23,30,29,30,27,25,36,28,19,15,15
2000-2009,110,93,3,77,8,1,7,19,1,24,46,7,13,18,30,27,36,9,8,18
2010-2019,207,186,0,106,7,3,1,25,2,15,44,6,18,14,8,30,29,4,3,22
2020-2029,3,3,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Total,402,337,161,287,137,103,103,108,94,103,140,94,93,95,99,118,113,70,57,68
