,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,0.085,0.043,0.021,0.053,0.117,0.032,0.021,0.149,0.064,0.053,0.021,0.053,0.011,0.021,0.021,0.043,0.011,0.043,0.106,0.032
1970-1979,0.127,0.032,0.072,0.044,0.092,0.016,0.004,0.143,0.04,0.016,0.06,0.048,0.028,0.016,0.084,0.032,0.012,0.052,0.084,0.0
1980-1989,0.145,0.04,0.078,0.056,0.068,0.026,0.016,0.083,0.044,0.03,0.038,0.038,0.022,0.042,0.036,0.038,0.026,0.07,0.089,0.018
1990-1999,0.071,0.047,0.05,0.031,0.042,0.044,0.069,0.047,0.03,0.057,0.042,0.039,0.047,0.115,0.036,0.024,0.102,0.046,0.036,0.024
2000-2009,0.005,0.023,0.002,0.034,0.013,0.065,0.168,0.014,0.016,0.049,0.032,0.054,0.083,0.139,0.043,0.014,0.198,0.013,0.002,0.032
2010-2019,0.0,0.025,0.003,0.034,0.001,0.04,0.255,0.01,0.005,0.041,0.019,0.011,0.06,0.145,0.021,0.004,0.284,0.008,0.004,0.03
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.077,0.0,0.0,0.077,0.308,0.0,0.0,0.231,0.0,0.0,0.077
Total,0.062,0.03,0.032,0.036,0.048,0.032,0.109,0.064,0.028,0.046,0.03,0.035,0.047,0.112,0.034,0.022,0.123,0.033,0.046,0.03
