,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.019,0.023,0.02,0.018,0.02,0.019,0.013,0.017,0.026,0.022,0.021,0.018,0.02,0.02,0.022,0.023,0.018,0.016,0.034,0.017,0.017,0.023,0.018,0.013,0.024,0.023,0.02,0.019,0.023,0.017,0.017,0.02,0.019,0.024,0.018,0.014,0.021,0.019,0.012,0.014,0.028,0.019,0.023,0.028,0.019,0.016,0.019,0.02,0.025,0.022
1990-1999,0.022,0.019,0.016,0.02,0.023,0.018,0.02,0.019,0.028,0.02,0.023,0.02,0.02,0.019,0.023,0.021,0.014,0.012,0.022,0.018,0.012,0.022,0.023,0.018,0.023,0.027,0.016,0.021,0.026,0.014,0.02,0.02,0.026,0.021,0.018,0.015,0.017,0.023,0.016,0.011,0.022,0.02,0.023,0.028,0.02,0.013,0.02,0.022,0.019,0.026
2000-2009,0.016,0.022,0.017,0.016,0.021,0.015,0.022,0.017,0.03,0.025,0.027,0.019,0.021,0.015,0.023,0.021,0.012,0.007,0.022,0.02,0.009,0.019,0.018,0.018,0.017,0.027,0.014,0.022,0.027,0.016,0.022,0.02,0.032,0.023,0.014,0.015,0.041,0.022,0.014,0.008,0.022,0.021,0.028,0.027,0.026,0.014,0.017,0.022,0.016,0.023
2010-2019,0.014,0.025,0.015,0.017,0.017,0.011,0.023,0.015,0.028,0.021,0.024,0.018,0.021,0.013,0.024,0.018,0.012,0.011,0.018,0.023,0.012,0.021,0.02,0.019,0.02,0.03,0.011,0.027,0.031,0.016,0.021,0.019,0.027,0.02,0.012,0.018,0.043,0.02,0.015,0.008,0.024,0.018,0.023,0.025,0.023,0.013,0.022,0.026,0.021,0.028
2020-2029,0.053,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.053,0.0,0.0,0.105,0.0,0.105,0.0,0.053,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0
Total,0.025,0.018,0.045,0.014,0.016,0.013,0.016,0.014,0.023,0.018,0.029,0.015,0.016,0.014,0.018,0.016,0.011,0.009,0.019,0.015,0.042,0.017,0.026,0.014,0.017,0.042,0.012,0.039,0.022,0.023,0.016,0.016,0.042,0.018,0.012,0.012,0.024,0.017,0.011,0.008,0.03,0.016,0.02,0.021,0.039,0.011,0.016,0.018,0.016,0.02
