,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,229,199,238,201,264,278,232,161,233,222,154,316,271,242,271,284,386,276,261,287,263,126,238,298,375,284,183,286,304,231,292,219,267,158,378,172,240,206,326,188,223,329,250,253,101,206,357,224,268,330
2000-2009,335,347,286,292,393,418,310,287,448,379,258,443,464,287,522,474,604,457,436,458,307,226,345,532,670,443,298,343,518,389,642,461,410,175,533,281,374,294,476,287,400,600,273,407,156,352,427,430,531,438
2010-2019,158,177,104,124,187,195,151,153,229,155,134,235,193,82,243,208,267,199,172,182,121,90,184,250,361,244,183,132,227,236,364,220,220,65,219,127,147,129,242,160,166,215,152,208,84,171,217,199,207,203
2020-2029,11,7,4,1,13,4,10,5,4,5,7,20,16,4,10,2,4,15,7,7,14,5,2,25,9,3,1,4,8,4,25,12,17,3,10,3,9,6,9,8,9,9,7,10,4,8,7,2,13,4
Total,733,730,632,618,857,895,703,606,914,761,553,1014,944,615,1046,968,1261,947,876,934,705,447,769,1105,1415,974,665,765,1057,860,1323,912,914,401,1140,583,770,635,1053,643,798,1153,682,878,345,737,1008,855,1019,975
