,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,313,346,321,407,261,332,326,527,267,312,406,246,213,597,183,322,209,251,272,340,340,601,483,264,173,326,492,473,265,277,147,238,342,1064,176,447,285,351,247,387,295,231,347,187,1215,419,229,380,240,298
1930-1939,409,474,499,510,400,456,481,719,416,433,978,309,369,862,309,390,323,391,368,462,371,1035,548,272,217,460,617,558,367,359,243,339,364,1203,313,554,430,522,283,471,370,368,450,339,1305,529,295,506,300,362
1940-1949,414,441,432,425,272,405,369,664,317,333,593,293,349,572,296,371,252,327,381,367,397,754,434,305,209,347,415,417,334,393,215,302,376,867,219,443,353,477,318,459,296,318,421,334,1171,450,258,343,301,323
1950-1959,465,431,440,539,384,458,452,555,320,431,568,379,470,688,268,524,318,363,321,436,417,857,529,378,301,499,484,537,339,345,240,320,396,800,265,580,419,545,322,525,446,353,505,332,722,531,319,519,365,377
1960-1969,811,593,647,728,617,702,619,702,598,587,763,535,758,862,601,656,623,600,571,650,611,873,632,605,553,720,649,689,544,532,391,539,554,731,528,717,661,739,566,796,565,517,663,661,835,646,483,668,626,522
1970-1979,810,620,827,759,799,758,737,729,757,704,695,761,824,931,758,896,690,749,706,819,849,607,729,708,775,782,674,764,715,695,547,776,767,718,698,737,846,865,759,902,767,697,773,778,637,679,778,728,776,751
1980-1989,711,624,858,648,738,683,708,576,737,685,745,712,752,589,805,867,877,728,739,613,895,610,640,817,845,803,594,699,744,842,555,699,755,545,862,613,750,633,758,626,747,762,691,686,534,644,823,648,824,734
1990-1999,576,636,666,516,721,763,596,551,656,605,469,802,658,674,734,807,913,734,809,698,793,376,612,811,1089,754,552,737,729,732,789,687,734,397,1051,514,651,627,835,577,709,855,563,668,388,538,830,720,742,734
2000-2009,497,476,466,383,616,583,499,457,600,566,339,735,560,365,714,663,873,628,674,621,412,315,568,675,858,612,455,551,709,495,1065,583,660,227,798,383,531,505,634,397,657,748,497,533,271,505,627,665,627,654
2010-2019,393,429,345,333,562,475,441,343,551,455,276,642,467,270,604,618,646,608,581,504,366,252,436,575,779,574,361,437,597,589,1012,593,431,180,619,338,504,354,572,365,532,638,400,502,222,428,596,475,586,556
2020-2029,6,13,4,7,12,8,8,3,6,21,11,6,6,1,15,5,20,21,14,8,11,8,2,12,20,8,8,6,18,14,17,14,5,6,6,10,7,12,6,12,10,20,7,14,1,16,13,10,10,24
Total,5405,5083,5505,5255,5382,5623,5236,5826,5225,5132,5843,5420,5426,6411,5287,6119,5744,5400,5436,5518,5462,6288,5613,5422,5819,5885,5301,5868,5361,5273,5221,5090,5384,6738,5535,5336,5437,5630,5300,5517,5394,5507,5317,5034,7301,5385,5251,5662,5397,5335
