,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2019,0.016,0.018,0.015,0.012,0.022,0.019,0.022,0.016,0.022,0.02,0.013,0.027,0.022,0.012,0.027,0.02,0.032,0.024,0.024,0.022,0.014,0.014,0.017,0.03,0.029,0.02,0.012,0.018,0.025,0.021,0.043,0.024,0.017,0.007,0.024,0.013,0.017,0.014,0.023,0.014,0.02,0.024,0.016,0.02,0.008,0.018,0.024,0.023,0.026,0.022
2020-2029,0.012,0.018,0.0,0.023,0.023,0.035,0.006,0.012,0.0,0.012,0.012,0.041,0.035,0.012,0.023,0.029,0.023,0.0,0.012,0.012,0.018,0.006,0.0,0.053,0.035,0.023,0.023,0.012,0.0,0.012,0.07,0.023,0.012,0.012,0.018,0.0,0.006,0.029,0.018,0.006,0.012,0.07,0.053,0.035,0.006,0.018,0.012,0.029,0.029,0.023
Total,0.014,0.018,0.007,0.018,0.023,0.027,0.014,0.014,0.011,0.016,0.013,0.034,0.029,0.012,0.025,0.025,0.027,0.012,0.018,0.017,0.016,0.01,0.008,0.041,0.032,0.021,0.018,0.015,0.013,0.017,0.056,0.024,0.014,0.009,0.021,0.007,0.011,0.021,0.02,0.01,0.016,0.047,0.034,0.027,0.007,0.018,0.018,0.026,0.027,0.023
