0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
fantastiskt,patienterna,verksamt,handlat,regi,säkrar,bofors,redskap,förestående,demonstrationer,ledde,handlingsmönster,osse,fästa,yttrandefrihetsgrundlagen,skolbibliotek,socialdepartementet,kulturpolitiska,synvilla,björk
tyngd,faktiska,utestänga,börsen,kollega,värna,meddelats,rekrytering,berättigad,missbruket,fredags,meningarna,kurdiska,omprövning,stängt,ljud,tillfälligt,följden,borgerlig,biörck
legitimitet,ställe,obehagliga,jobbat,tolka,produceras,sjs,reglerad,debatteras,sovjetunionen,lade,delade,journalistutbildning,slaget,informationsfriheten,text,fastigheter,tillvaro,kvällsöppet,anf
fina,möjligtvis,vinklad,månaderna,passa,mångfalden,aviserat,alltfler,ointressant,angola,december,åldersgrupper,styrda,synsätt,reglerar,stimulans,åklagaren,högsta,ubåtar,helene
komplicerad,missar,våga,följetong,herrar,överlåta,landskrona,vuxen,folklig,seger,månader,medvetenhet,rättigheterna,partiers,grundlagsskydd,bibliotekens,misstanke,desto,era,begärde
prata,lätt,upplysningsverksamheten,sökt,återge,opartisk,ämnar,extremism,taget,konflikten,regelbundet,filmens,tolerans,verkan,tryckfrihetsförordningen,lättläst,arbetstagare,förändringarna,björck,petersson
anmäla,försiktiga,självklara,invandrare,skrivningen,papperstidningarna,beslutat,socialtjänsten,energipolitiken,skadats,rapporterades,tvs,stötta,noterade,byter,läromedel,sponsring,existerande,ni,ålderspresident
roligt,exemplen,fåtal,bedömningarna,hansson,mediepolitikens,försöksverksamhet,människovärdet,förvirrad,industrier,svarade,utlåtande,jugoslavien,utredningsarbete,skriften,vetenskapligt,näringslivet,expansion,citerad,datamaskiner
part,arbetsplatser,kommunicera,drabbats,citerar,värnas,utvidgning,ytliga,angelägenhet,västliga,bil,nedbrytande,tortyr,närradio,regleras,kartlägga,angavs,ointresserade,partikongressen,brand
kostar,utmärkt,aktiviteter,mött,morse,utvecklar,kommunikationsministern,jämställda,eg,folkopinionen,jul,beteendemönster,strategi,tilldrar,bestämmelse,utvecklingsarbete,sekretessbelagda,personligt,birgit,fiskesjö
tappa,partiets,inhämta,kritiserats,instämmer,hörnsten,vårdnadsbidrag,värdera,runtom,återgavs,handlade,besinna,domstolar,ström,invändningar,mtm,otäcka,yttrandefrihetssynpunkt,reagerade,anförde
noterat,sägas,vallokalerna,medfört,därvidlag,undersökande,bestämmelserna,folken,huset,censurerade,rolf,kvinnans,stängs,medlemmar,yttrandefrihetsutredningens,teater,förväntningar,auktoritära,thage,westberg
otrolig,ense,ensidig,mordet,anförande,motverkar,stockholmsregionen,nella,hus,usas,fart,televisionens,inskränker,förtjänar,kabeltv,musik,livsmedelsverket,tillskrivits,peterson,hökmark
news,allting,minskad,redovisningar,hjelmström,åsiktsbildning,tillsatt,kommenterade,nyhetsvärdering,stämningar,uppgav,decenniet,diktatur,tillkomsten,grundlagsskyddet,moral,intressegrupper,förda,bildt,läraren
rimliga,konstigt,välja,fört,tvång,mediemarknad,drastiska,medieutbudet,interpellationer,inbördes,diskuterades,m,europarådet,politikernas,alkoholreklam,skolbiblioteken,kontrolleras,stigande,westerberg,tacka
svart,synd,publiken,ifrågasatts,därest,samhällsdebatten,riksförsäkringsverket,hat,debatterna,nato,blåsa,fl,förespråkar,författaren,skrifter,it,övervakas,omvärld,öb,poänger
kopplat,utgått,vidgad,skulden,klargöra,mediepolitiken,beskattning,pojkar,e,militären,kände,produkt,vitryska,konstitutionsutskottets,tillåten,kunskapscenter,arbetsgivare,modern,israeliska,bertil
hälften,kläm,förfogar,aktier,övertramp,makthavare,centralbyrån,flickor,understrykas,indirekt,september,vetenskapliga,fängslade,granskningsarbetet,införs,tillgängliga,handeln,färre,avgå,talman
etisk,ensamt,olycklig,läkare,förstod,upprätthållas,expanderar,utbredd,fälldin,förmedlade,lyfte,reklamen,korruptionen,stannar,biblioteket,varav,riksrevisionsverket,överleva,larsson,fru
fånga,kortsiktigt,skrämma,larmrapporter,berättigade,pluralism,statistiska,iranska,livliga,ockuperade,kärnkraft,räckvidd,turkiet,föregåtts,uttömmande,biblioteken,uppfyller,griper,dragits,tackar
