,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.0,0.083,0.042,0.208,0.083,0.042,0.0,0.0,0.25,0.292
1970-1979,0.1,0.067,0.0,0.033,0.0,0.0,0.133,0.067,0.133,0.467
1980-1989,0.236,0.11,0.039,0.094,0.047,0.0,0.087,0.063,0.15,0.173
1990-1999,0.239,0.227,0.017,0.037,0.072,0.032,0.149,0.02,0.103,0.103
2000-2009,0.3,0.317,0.002,0.004,0.14,0.058,0.08,0.004,0.01,0.084
2010-2019,0.379,0.314,0.003,0.003,0.086,0.067,0.095,0.006,0.007,0.041
2020-2029,0.462,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.309,0.277,0.009,0.02,0.093,0.051,0.1,0.013,0.043,0.086
