,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.0,0.083,0.0,0.25,0.083,0.042,0.292,0.0,0.042,0.208
1970-1979,0.133,0.067,0.1,0.133,0.0,0.0,0.467,0.067,0.0,0.033
1980-1989,0.087,0.11,0.236,0.15,0.047,0.039,0.173,0.063,0.0,0.094
1990-1999,0.149,0.227,0.239,0.103,0.072,0.017,0.103,0.02,0.032,0.037
2000-2009,0.08,0.317,0.3,0.01,0.14,0.002,0.084,0.004,0.058,0.004
2010-2019,0.095,0.314,0.379,0.007,0.086,0.003,0.041,0.006,0.067,0.003
2020-2029,0.0,0.538,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.078,0.237,0.245,0.093,0.061,0.015,0.166,0.023,0.028,0.054
