0,1,2,3,4
ge,ge,både,svenska,svenska
fråga,behövs,ge,fråga,år
ytterligare,se,behov,sprida,tagit
frågan,tycker,sprida,bör,fråga
lämna,anser,samt,tror,ytterligare
utskottet,naturligtvis,frågor,sätt,frågan
utskottets,ser,ökad,land,tycker
kammaren,tror,bör,s,utskottet
talman,väldigt,nya,område,vet
herr,människor,allmänheten,viss,fru
beträffande,sätt,arbete,m,talman
anledning,all,regeringen,verksamhet,sverige
vissa,behöver,a,form,riksdagen
fall,ger,stöd,betydelse,sida
lämnat,kunskap,åtgärder,landet,fall
statsrådet,ges,utbildning,politiska,regeringen
endast,handlar,dels,folket,tid
emellertid,möjlighet,ges,politisk,senaste
lämnats,svårt,möjligheter,bedriva,regeringens
lämnade,korrekt,myndigheter,hela,felaktig
