,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.022,0.014,0.05,0.0,0.0,0.018,0.072,0.007,0.007,0.011,0.047,0.007,0.004,0.011,0.0,0.0,0.014,0.043,0.065,0.0,0.043,0.004,0.018,0.036,0.05,0.007,0.014,0.0,0.014,0.018,0.007,0.043,0.011,0.032,0.014,0.007,0.029,0.025,0.022,0.011,0.047,0.04,0.007,0.029,0.014,0.025,0.032,0.004,0.004,0.0
1990-1999,0.029,0.013,0.013,0.0,0.009,0.02,0.073,0.014,0.004,0.004,0.037,0.02,0.003,0.014,0.0,0.001,0.015,0.038,0.074,0.01,0.02,0.017,0.019,0.025,0.043,0.018,0.032,0.02,0.013,0.032,0.0,0.046,0.009,0.06,0.006,0.004,0.008,0.033,0.018,0.009,0.032,0.029,0.0,0.047,0.017,0.025,0.024,0.0,0.004,0.0
2000-2009,0.015,0.041,0.011,0.0,0.007,0.004,0.089,0.01,0.004,0.002,0.021,0.02,0.0,0.017,0.0,0.0,0.008,0.038,0.133,0.002,0.046,0.011,0.008,0.033,0.04,0.002,0.03,0.035,0.024,0.025,0.0,0.029,0.006,0.076,0.003,0.003,0.003,0.038,0.004,0.004,0.029,0.01,0.002,0.038,0.011,0.026,0.033,0.002,0.003,0.0
2010-2019,0.014,0.045,0.022,0.0,0.005,0.016,0.048,0.014,0.003,0.002,0.026,0.011,0.003,0.016,0.0,0.003,0.006,0.058,0.129,0.008,0.042,0.011,0.017,0.014,0.036,0.019,0.028,0.019,0.012,0.036,0.003,0.014,0.0,0.109,0.002,0.011,0.003,0.053,0.005,0.002,0.036,0.003,0.003,0.053,0.011,0.012,0.019,0.002,0.0,0.0
2020-2029,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.016,0.023,0.019,0.0,0.004,0.212,0.056,0.009,0.004,0.004,0.026,0.012,0.002,0.011,0.0,0.001,0.009,0.035,0.08,0.004,0.03,0.008,0.012,0.022,0.034,0.009,0.021,0.015,0.013,0.022,0.002,0.026,0.005,0.055,0.005,0.005,0.009,0.03,0.01,0.005,0.029,0.016,0.003,0.033,0.011,0.018,0.022,0.001,0.002,0.0
