,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,7,65,6,47,3,7,30,32,28,3,2,3,30,28,17,27,16,7,19,13,8,11,1,23,13,12,11,10,14,9,12,3,11,26,10,7,3,10,19,10,5,7,5,3,1,1,0,0,3,0
2000-2009,6,119,13,78,11,1,35,75,33,2,2,1,36,41,31,24,28,9,37,30,5,43,1,30,41,30,35,10,14,10,14,8,24,19,8,13,7,12,25,15,5,8,7,2,2,2,1,1,2,0
2010-2019,0,69,4,19,4,2,20,49,14,1,1,1,8,21,21,4,11,0,26,8,1,31,0,11,15,15,25,12,8,2,7,5,4,11,7,4,2,3,6,7,1,6,3,0,0,0,0,0,0,0
2020-2029,0,4,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,13,257,23,144,18,10,85,156,76,6,5,5,75,90,74,55,55,16,86,53,14,87,2,64,69,57,73,32,36,21,33,16,39,56,25,24,12,25,50,32,11,21,15,5,3,3,1,1,5,0
