,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,0.03,0.0,0.03,0.0,0.059,0.04,0.04,0.0,0.059,0.0,0.04,0.05,0.0,0.0,0.0,0.01,0.03,0.0,0.02,0.0,0.01,0.01,0.02,0.01,0.01,0.059,0.02,0.04,0.02,0.04,0.01,0.0,0.04,0.01,0.02,0.0,0.04,0.0,0.04,0.01,0.02,0.02,0.02,0.0,0.059,0.03,0.03,0.0,0.0,0.01
1970-1979,0.028,0.011,0.025,0.0,0.015,0.043,0.047,0.011,0.015,0.008,0.052,0.019,0.003,0.008,0.004,0.006,0.054,0.008,0.031,0.013,0.019,0.009,0.014,0.03,0.052,0.024,0.023,0.013,0.015,0.027,0.017,0.025,0.019,0.019,0.019,0.014,0.019,0.014,0.027,0.008,0.02,0.035,0.006,0.018,0.041,0.022,0.034,0.006,0.006,0.003
1980-1989,0.028,0.019,0.029,0.001,0.01,0.029,0.052,0.015,0.008,0.006,0.047,0.04,0.001,0.009,0.002,0.003,0.03,0.027,0.052,0.002,0.025,0.01,0.015,0.029,0.05,0.011,0.039,0.021,0.022,0.021,0.016,0.021,0.009,0.017,0.016,0.016,0.016,0.027,0.022,0.005,0.03,0.025,0.003,0.031,0.024,0.028,0.029,0.006,0.007,0.0
1990-1999,0.027,0.019,0.028,0.0,0.01,0.017,0.052,0.016,0.004,0.001,0.05,0.022,0.001,0.013,0.001,0.0,0.011,0.031,0.083,0.003,0.028,0.016,0.013,0.025,0.038,0.021,0.04,0.02,0.02,0.028,0.006,0.042,0.011,0.043,0.008,0.015,0.007,0.035,0.009,0.003,0.032,0.045,0.002,0.029,0.005,0.031,0.025,0.001,0.007,0.001
2000-2009,0.018,0.038,0.02,0.001,0.005,0.008,0.068,0.027,0.006,0.001,0.03,0.015,0.0,0.008,0.001,0.001,0.009,0.039,0.1,0.006,0.046,0.013,0.008,0.027,0.036,0.004,0.029,0.015,0.021,0.031,0.004,0.031,0.007,0.075,0.006,0.005,0.006,0.04,0.011,0.001,0.039,0.008,0.003,0.058,0.009,0.022,0.033,0.003,0.004,0.0
2010-2019,0.018,0.041,0.014,0.0,0.0,0.012,0.071,0.022,0.006,0.002,0.035,0.008,0.0,0.007,0.003,0.0,0.004,0.028,0.14,0.004,0.046,0.02,0.007,0.014,0.032,0.015,0.029,0.016,0.01,0.021,0.007,0.019,0.004,0.095,0.0,0.005,0.004,0.043,0.004,0.003,0.038,0.011,0.004,0.078,0.007,0.024,0.02,0.003,0.002,0.0
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.021,0.018,0.021,0.0,0.014,0.021,0.061,0.027,0.014,0.003,0.036,0.022,0.001,0.007,0.002,0.003,0.02,0.019,0.09,0.004,0.039,0.011,0.011,0.019,0.031,0.019,0.026,0.018,0.015,0.038,0.009,0.02,0.013,0.051,0.024,0.008,0.013,0.023,0.016,0.004,0.026,0.02,0.005,0.059,0.021,0.022,0.024,0.003,0.004,0.002
