,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2019,0.012,0.039,0.02,0.0,0.003,0.023,0.072,0.017,0.002,0.0,0.036,0.009,0.0,0.002,0.002,0.002,0.005,0.05,0.108,0.009,0.035,0.014,0.008,0.015,0.032,0.03,0.02,0.014,0.015,0.023,0.003,0.026,0.006,0.084,0.009,0.005,0.006,0.065,0.006,0.0,0.036,0.0,0.002,0.083,0.006,0.014,0.032,0.005,0.003,0.0
2020-2029,0.111,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.062,0.075,0.01,0.0,0.002,0.011,0.036,0.008,0.001,0.0,0.074,0.005,0.0,0.001,0.001,0.001,0.002,0.025,0.11,0.005,0.128,0.007,0.004,0.008,0.016,0.015,0.065,0.007,0.008,0.067,0.002,0.013,0.003,0.042,0.005,0.002,0.003,0.032,0.003,0.0,0.018,0.0,0.001,0.097,0.003,0.007,0.016,0.002,0.002,0.0
