,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.019,0.017,0.016,0.0,0.013,0.005,0.074,0.03,0.005,0.002,0.044,0.042,0.002,0.011,0.0,0.002,0.011,0.017,0.102,0.008,0.02,0.016,0.005,0.019,0.047,0.009,0.047,0.041,0.017,0.02,0.011,0.036,0.014,0.05,0.011,0.016,0.003,0.03,0.005,0.008,0.044,0.011,0.005,0.027,0.016,0.022,0.025,0.005,0.005,0.0
2000-2009,0.014,0.035,0.01,0.0,0.005,0.011,0.078,0.025,0.002,0.001,0.033,0.024,0.002,0.008,0.001,0.002,0.006,0.043,0.118,0.007,0.041,0.015,0.008,0.03,0.035,0.013,0.036,0.019,0.024,0.03,0.001,0.03,0.01,0.075,0.009,0.012,0.002,0.037,0.007,0.005,0.041,0.013,0.001,0.031,0.008,0.014,0.028,0.002,0.002,0.001
2010-2019,0.015,0.053,0.026,0.0,0.002,0.009,0.041,0.013,0.002,0.0,0.03,0.009,0.0,0.013,0.0,0.0,0.0,0.066,0.147,0.006,0.032,0.015,0.011,0.032,0.043,0.009,0.017,0.023,0.009,0.017,0.004,0.023,0.004,0.104,0.0,0.006,0.002,0.055,0.004,0.002,0.045,0.009,0.002,0.045,0.015,0.017,0.023,0.0,0.0,0.0
2020-2029,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.012,0.05,0.013,0.0,0.005,0.006,0.048,0.017,0.002,0.001,0.039,0.019,0.001,0.008,0.0,0.001,0.004,0.055,0.139,0.005,0.023,0.011,0.006,0.02,0.031,0.008,0.037,0.021,0.012,0.041,0.004,0.022,0.007,0.057,0.005,0.008,0.002,0.078,0.004,0.004,0.032,0.008,0.002,0.085,0.01,0.013,0.019,0.002,0.002,0.0
