0,1,2,3,4
enskilda,tv,fall,intresse,använda
nya,sammanhang,uppgifter,sida,nya
ser,debatten,senaste,debatten,ser
via,frågor,tid,bevakning,bör
svenska,press,nyligen,ganska,sätt
exempel,bild,vissa,sätt,via
allmänhet,tidningar,förekommit,uppmärksamhet,information
både,riksdagen,svenska,föremål,svenska
yttrandefrihet,allmänheten,frågan,fråga,möjligheter
yttrandefriheten,sätt,bl,roll,fråga
tryckta,politiker,a,utvecklingen,anser
talman,via,sett,särskilt,ge
samt,information,debatt,ansvar,vet
fria,pressen,tagit,utrymme,påverkan
tillgängliga,främst,uppmärksammats,genomslag,rapportering
kultur,radio,sverige,kring,se
sociala,både,regeringen,betydelse,påverka
internet,människor,herr,genomslagskraft,tror
oberoende,politiska,talman,väldigt,människors
tillgång,övriga,läsa,granskning,inverkan
