0,1,2,3,4
aktörer,pressen,försvarsministern,visade,interpellation
kultur,utredningar,dagarna,förvisso,denne
förvaltning,opinionsbildningen,framkommit,massmediet,styras
tryckfrihetens,tidskrifter,läckt,genomslag,sättas
granskar,dagspress,meddelande,stämmer,beteenden
tillgängligheten,t,upplevt,mediets,producera
yttrandefrihet,ifrågasätta,februari,missuppfattning,förstår
civilsamhälle,bred,skett,ärenden,sätta
videogram,film,dagbladet,absolut,ställningstagande
trossamfund,lyssnar,tillbaka,märkligt,hålla
utgiftsområde,television,upprörande,fångar,dåligt
fackföreningar,myndigheternas,redovisats,medium,slut
opposition,sysslar,rapporterats,medial,lät
medierna,anstötliga,helhet,uppmärksamhet,vågar
analysera,förmedlar,statsrådet,föremål,sägas
inskränkningar,fl,uttryckt,stort,partiledare
mtm,kontakten,beskrivits,genomslagskraft,bygger
sverigedemokraterna,bistånd,hösten,utrymme,dominerar
oberoende,radio,månaderna,massmedium,ungdomens
civilsamhället,sammanhang,senaste,viktigaste,säkerligen
