,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.571,0.25,0.0,0.0,0.071,0.0,0.0,0.0,0.0
1990-1999,0.0,0.041,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.306,0.143,0.0,0.0,0.286,0.0,0.0,0.0,0.0
2000-2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.317,0.244,0.0,0.0,0.268,0.0,0.0,0.024,0.0
2010-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.304,0.348,0.217,0.0,0.0,0.087,0.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.0,0.028,0.0,0.005,0.0,0.0,0.011,0.0,0.0,0.0,0.173,0.386,0.214,0.0,0.0,0.178,0.0,0.0,0.006,0.0
