,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.185,0.0,0.0,0.0,0.0,0.0,0.093,0.13,0.278,0.259,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.037,0.0,0.0
2000-2009,0.259,0.0,0.0,0.0,0.0,0.0,0.037,0.185,0.222,0.259,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.019,0.0,0.0
2010-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.207,0.0,0.0,0.0,0.0,0.0,0.06,0.172,0.241,0.276,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.026,0.0,0.0
