,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.0,0.037,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.185,0.278,0.0,0.0,0.13,0.0,0.0,0.019,0.0
2000-2009,0.0,0.019,0.0,0.037,0.0,0.0,0.0,0.019,0.0,0.0,0.259,0.259,0.222,0.0,0.0,0.185,0.0,0.0,0.0,0.0
2010-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.125,0.0,0.0,0.375,0.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.0,0.019,0.0,0.043,0.0,0.0,0.0,0.006,0.0,0.0,0.34,0.148,0.208,0.0,0.0,0.23,0.0,0.0,0.006,0.0
