,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.053,0.05,0.055,0.055,0.234,0.0,0.049,0.072,0.013,0.063,0.008,0.044,0.045,0.024,0.088,0.011,0.02,0.06,0.017,0.041
2000-2009,0.028,0.043,0.033,0.05,0.284,0.003,0.041,0.062,0.003,0.131,0.021,0.029,0.049,0.02,0.054,0.009,0.007,0.043,0.005,0.087
2010-2019,0.011,0.064,0.017,0.047,0.275,0.002,0.036,0.064,0.004,0.179,0.013,0.023,0.034,0.023,0.07,0.002,0.009,0.036,0.002,0.087
2020-2029,0.0,0.143,0.048,0.0,0.333,0.0,0.0,0.048,0.0,0.095,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.095
Total,0.023,0.075,0.038,0.038,0.282,0.001,0.031,0.061,0.005,0.117,0.01,0.024,0.032,0.017,0.112,0.006,0.009,0.035,0.006,0.078
