,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,61,10,1,7,7,13,29,13,6,16,20,20,22,8,10,14,10,9,2,0
1990-1999,180,14,11,8,5,59,82,36,21,32,56,43,47,19,48,48,31,25,18,3
2000-2009,258,12,5,5,9,101,57,21,5,42,28,44,30,20,68,41,63,38,42,3
2010-2019,162,3,14,6,4,84,44,13,13,29,30,60,20,13,48,26,46,12,16,0
2020-2029,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Total,661,39,31,26,25,257,212,83,46,119,134,167,119,60,174,129,150,84,78,6
