,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.029,0.05,0.047,0.036,0.219,0.0,0.058,0.104,0.004,0.047,0.022,0.007,0.072,0.032,0.072,0.036,0.025,0.079,0.025,0.036
1990-1999,0.024,0.061,0.046,0.039,0.229,0.004,0.041,0.104,0.014,0.075,0.027,0.023,0.071,0.032,0.055,0.018,0.006,0.06,0.01,0.061
2000-2009,0.022,0.046,0.024,0.071,0.289,0.003,0.047,0.064,0.006,0.113,0.006,0.047,0.031,0.043,0.049,0.013,0.01,0.034,0.006,0.076
2010-2019,0.02,0.04,0.02,0.072,0.252,0.0,0.045,0.068,0.022,0.131,0.02,0.025,0.047,0.019,0.093,0.005,0.006,0.031,0.009,0.075
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.019,0.04,0.027,0.044,0.198,0.001,0.038,0.068,0.009,0.073,0.215,0.02,0.044,0.025,0.054,0.014,0.01,0.041,0.01,0.05
