,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.219,0.036,0.004,0.025,0.025,0.047,0.104,0.047,0.022,0.058,0.072,0.072,0.079,0.029,0.036,0.05,0.036,0.032,0.007,0.0
1990-1999,0.229,0.018,0.014,0.01,0.006,0.075,0.104,0.046,0.027,0.041,0.071,0.055,0.06,0.024,0.061,0.061,0.039,0.032,0.023,0.004
2000-2009,0.289,0.013,0.006,0.006,0.01,0.113,0.064,0.024,0.006,0.047,0.031,0.049,0.034,0.022,0.076,0.046,0.071,0.043,0.047,0.003
2010-2019,0.252,0.005,0.022,0.009,0.006,0.131,0.068,0.02,0.02,0.045,0.047,0.093,0.031,0.02,0.075,0.04,0.072,0.019,0.025,0.0
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.254,0.015,0.012,0.01,0.01,0.099,0.082,0.032,0.018,0.046,0.052,0.064,0.046,0.023,0.067,0.05,0.058,0.032,0.03,0.002
