,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,149,7,8,11,13,40,46,35,5,31,29,56,38,34,26,32,35,15,28,0
2000-2009,286,9,3,5,7,132,62,33,21,41,49,54,43,28,88,43,50,20,29,3
2010-2019,129,1,2,1,4,84,30,8,6,17,16,33,17,5,41,30,22,11,11,1
2020-2029,7,0,0,0,0,2,1,1,0,0,0,5,0,0,2,3,0,0,0,0
Total,571,17,13,17,24,258,139,77,32,89,94,148,98,67,157,108,107,46,68,4
