,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,5,9,4,8,8,3,9,12,7,3,5,6,5,7,0,2,2,1,4,1
1970-1979,121,68,30,63,48,37,99,157,62,86,83,72,51,39,36,42,21,42,16,8
1980-1989,169,34,12,26,41,67,106,111,39,78,49,72,51,77,52,43,54,42,29,6
1990-1999,297,22,26,15,25,91,136,59,32,77,71,106,94,39,65,54,43,46,37,4
2000-2009,370,22,12,10,13,180,107,45,9,82,72,83,46,28,129,68,64,43,45,5
2010-2019,265,9,10,3,9,123,49,32,17,36,47,74,24,21,85,52,63,28,23,0
2020-2029,2,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0
Total,1229,165,94,125,144,504,506,417,166,362,327,413,271,211,368,262,248,202,154,24
