,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,
2010-2019,0.271,0.009,0.02,0.008,0.006,0.13,0.062,0.012,0.036,0.041,0.032,0.081,0.032,0.009,0.104,0.053,0.053,0.017,0.021,0.006
2020-2029,0.333,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.111,0.0,0.222,0.111,0.0,0.0
Total,0.302,0.005,0.01,0.004,0.003,0.12,0.031,0.006,0.018,0.076,0.016,0.041,0.016,0.005,0.108,0.026,0.137,0.064,0.011,0.003
