0,1,2,3,4
tv,fall,tv,riksdagen,möjligheter
press,uppgifter,intresse,t,samhälle
tidningar,senaste,sida,nya,roll
nya,tid,debatten,allmänheten,både
ser,debatten,tycker,bör,yttrandefrihet
sätt,riksdagen,bild,sätt,frihet
politiker,vissa,bevakning,via,organisationer
via,förekommit,ganska,möjligheter,talman
svenska,via,sätt,ex,samt
pressen,år,frågan,fråga,fria
exempel,svenska,uppmärksamhet,ge,stöd
radio,frågan,fråga,allmänhet,tillgängliga
sverige,sett,roll,ansvar,kultur
både,debatt,särskilt,hjälp,forskning
människor,uppmärksammats,utrymme,borde,rättigheter
tryckta,tiden,kring,påverkan,oberoende
övriga,regeringen,betydelse,tror,fru
reklam,herr,genomslagskraft,människors,public
sociala,talman,politiska,m,mångfald
internet,läsa,rapportering,inverkan,myndigheten
