0,1,2,3,4
skriver,ca,er,medveten,motverka
möter,ställt,sak,säkerligen,journalisternas
möts,september,tvivel,önskemål,bidra
unga,rykten,händelse,fl,universitet
gränserna,rapporterats,massmediala,kravet,stärkt
tidskrifter,lämnats,genomslagskraft,ställas,grundläggande
gamla,avser,enskilt,fullt,service
utsätts,tillfällen,håller,underlätta,förutsättning
rörliga,gått,par,reaktioner,ekonomisk
länders,äldre,ena,närvarande,användas
utredningar,förhållanden,växande,hindra,fungerande
denne,kommunikationsministern,märkligt,forskningen,tillgängliga
grundlagen,handlingar,filmen,finnas,pressfriheten
direkta,län,tom,m,public
filmer,diskussioner,å,synpunkt,demokratiskt
presstödet,gick,liten,d,ideella
mejl,givit,statsmakten,förfogande,utgiftsområde
bloggar,sagts,heter,kontakten,arbetsförmedlingen
enkelt,betänkandet,sidan,datamaskiner,trossamfund
facebook,bakgrund,igen,läste,kultur
