0,1,2,3,4,5,6,7,8,9
oberoende,sociala,intresse,radio,enligt,ni,senaste,taget,var,herr
fria,internet,utfrågningar,tv,a,er,hösten,huvud,hade,talman
public,ungdomar,utskotten,t,bl,väldigt,kunnat,enkelt,blev,vilja
demokrati,män,intresset,television,uppgifter,lite,dagarna,tänka,gick,tacka
demokratin,våldet,synpunkt,beteenden,bakgrund,talar,åren,register,kom,mig
tillgängliga,nätet,kus,forskningen,avser,saker,blivit,uttalar,tog,mitt
rättigheter,våld,alltför,film,åtgärder,anpassliga,månaderna,uttrycka,fanns,svaret
mångfald,barn,bevakning,inverkan,vidta,bra,kommit,medium,stod,ber
service,kvinnor,elitidrotten,å,utredning,gäller,uppmärksammats,praktiskt,dags,sten
yttrandefrihet,bilder,idrotten,ungdomen,propositionen,diskuterar,veckorna,ifrågasätta,ungefär,gunnar
myndigheten,vuxna,liten,påverkan,malmö,viktigt,tillfällen,publicitet,fick,inledningsvis
mångfalden,facebook,allmänt,o,redovisning,när,pågått,meningen,gjorde,jag
demokratiska,traditionella,betydande,handlingsmönster,hänvisning,skrivs,reagerat,förstå,bildt,förstår
stödja,föräldrar,sannolikt,upplysning,datamaskiner,tittar,fått,stängas,persson,såvitt
lättläst,twitter,intressanta,ex,meddelarfrihet,öppnar,senare,anpassa,kunde,anders
mänskliga,hat,uppmärksamheten,genomslagskraft,omfattas,lydiga,under,flyttas,gav,personligen
journalistik,terrorism,föregåtts,sveriges,kommittén,fel,varit,sådant,veckor,understryka
demokratiskt,fler,frågeställningar,filmen,vidtagit,poäng,brister,välja,kände,anförande
principer,sprids,organisationerna,förmåga,bofors,tycker,tagits,lugn,gången,andersson
demokratisk,medievanor,försvaret,hemmet,ab,sanningen,lång,sätter,gällde,undrar
värna,flickor,debatterna,televisionen,kännedom,bekymrad,relativt,föra,läste,svara
kultur,it,uppmärksamhet,program,morgon,löser,haft,sägas,carl,förstod
institutioner,konsumerar,flertalet,undervisningen,särskilda,lagstiftningen,uppmärksammat,arbetsgivare,månad,replik
förutsättning,takt,redovisar,filmens,justitiedepartementet,tappa,sagts,kalla,kronor,säker
verka,skolor,fångar,tvprogram,direktiven,partiers,diskuterat,dra,förra,gärna
korruption,unga,sjukvård,människors,export,tror,gångna,handling,försvarsministern,punkten
fri,riskerar,väcker,m,res,problemet,upplevt,medvetet,skrev,vill
makten,kunskapen,typ,spelar,lämna,driva,aktualiserats,uppmaning,inträffade,tackar
självständiga,tillåten,vikt,fostran,berörda,hända,ägnats,glömmer,visade,björck
trossamfund,familjen,debatteras,tillvaro,f,läser,kretsar,utestänga,pågick,avslutningsvis
