0,1,2,3,4,5,6,7,8,9
bör,sverige,fråga,borde,regeringen,väldigt,fall,fråga,regeringen,fråga
nya,människor,problem,tv,avser,ändå,sverige,fall,sverige,kammaren
stöd,både,människor,sveriges,åtgärder,naturligtvis,människor,borde,frågan,frågan
talman,kvinnor,intresse,m,uppgifter,tycker,senaste,möjlighet,år,debatten
mänskliga,nya,debatt,t,förslag,hoppas,debatt,föra,nya,frågor
rättigheter,barn,kammaren,ex,frågan,tidningar,frågan,enskilda,fortfarande,statsrådet
hela,sker,kring,bör,innebär,ganska,förekommit,bör,svenska,sett
samhälle,svenska,debatten,utsträckning,statsrådet,ser,tid,naturligtvis,ganska,tycker
samhället,ser,frågor,sätt,uppgift,talar,debatten,svårt,gång,herr
frihet,politiker,hos,särskilt,anser,händer,år,sätt,statsministern,talman
yttrandefriheten,via,både,möjligheter,utskottet,står,både,pressen,tog,via
fria,exempel,bild,ansvar,riksdagen,se,sett,se,svensk,ställa
demokratiska,våld,riksdagen,område,vissa,fel,trots,nämligen,hela,vilja
demokratin,världen,politiska,radio,allmänheten,vet,svenska,ge,veckor,vet
kultur,länder,allmänheten,samhället,bl,behöver,tiden,huvud,kronor,nämligen
fru,sociala,politiker,roll,a,tror,exempel,taget,folket,tror
demokrati,ungdomar,uppmärksamhet,program,regeringens,saker,uppmärksamhet,personer,miljoner,faktiskt
service,samtidigt,grad,betydelse,bakgrund,faktiskt,uppmärksammats,hjälp,socialdemokratiska,svar
oberoende,reklam,alltför,film,anledning,klart,åren,klart,gav,svaret
public,internet,riksdagens,påverkan,utredning,handlar,tillfällen,tänka,gällde,fru
