,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.13,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.056,0.037,0.037,0.0,0.0,0.0,0.204,0.0,0.13,0.0,0.0,0.148,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0.019,0.019,0.0,0.0,0.0,0.0
2000-2009,0.111,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.037,0.037,0.019,0.0,0.0,0.0,0.148,0.0,0.167,0.0,0.0,0.093,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.019,0.0,0.0,0.0,0.0,0.037,0.074,0.0,0.0,0.019,0.0,0.0,0.0,0.019,0.037,0.019,0.0,0.0,0.0
2010-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.112,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.052,0.043,0.034,0.0,0.0,0.0,0.164,0.0,0.138,0.0,0.0,0.121,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.026,0.0,0.0,0.0,0.0,0.017,0.043,0.0,0.0,0.017,0.0,0.009,0.0,0.017,0.026,0.009,0.0,0.0,0.0
