,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.348,0.087,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.043,0.0,0.0,0.13,0.0
1990-1999,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.182,0.0,0.0,0.0,0.0,0.061,0.0,0.121,0.0,0.0,0.152,0.0,0.091,0.0
2000-2009,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.1,0.067,0.0,0.0,0.0,0.133,0.0,0.1,0.0,0.0,0.2,0.0,0.067,0.0
2010-2019,0.222,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.111,0.111,0.056,0.0,0.0,0.0,0.167,0.0,0.056,0.0,0.0,0.167,0.0,0.056,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.221,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.098,0.185,0.052,0.0,0.0,0.0,0.09,0.0,0.113,0.0,0.011,0.13,0.0,0.086,0.0
