,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.286,0.071,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.036,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0
1990-1999,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.122,0.0,0.0,0.0,0.0,0.041,0.0,0.082,0.0,0.0,0.102,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.082,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.041,0.0,0.041,0.0,0.02,0.02,0.0,0.0,0.02,0.0
2000-2009,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.073,0.049,0.0,0.0,0.0,0.098,0.0,0.073,0.0,0.0,0.146,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.073,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0
2010-2019,0.174,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.087,0.087,0.043,0.0,0.0,0.0,0.13,0.0,0.043,0.0,0.0,0.13,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.043,0.0,0.087,0.0,0.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.163,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.074,0.142,0.041,0.0,0.0,0.0,0.067,0.0,0.085,0.0,0.009,0.095,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.058,0.0,0.0,0.0,0.0,0.005,0.017,0.0,0.0,0.028,0.0,0.021,0.012,0.036,0.005,0.0,0.0,0.005,0.0
