,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.152,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.065,0.043,0.043,0.0,0.0,0.0,0.239,0.0,0.152,0.0,0.0,0.174,0.0,0.022,0.0
2000-2009,0.171,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.057,0.057,0.029,0.0,0.0,0.0,0.229,0.0,0.257,0.0,0.0,0.143,0.0,0.029,0.0
2010-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.108,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.124,0.117,0.107,0.0,0.0,0.0,0.156,0.0,0.136,0.0,0.0,0.189,0.0,0.017,0.0
