,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.056,0.019,0.0,0.204,0.019,0.0,0.0,0.019,0.13,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.056,0.0,0.13,0.019,0.037,0.0,0.0,0.019,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-2009,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.037,0.019,0.0,0.148,0.019,0.0,0.0,0.037,0.111,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.13,0.0,0.167,0.074,0.037,0.0,0.037,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.019
2010-2019,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.073,0.012,0.0,0.117,0.012,0.0,0.0,0.019,0.08,0.0,0.0,0.042,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.145,0.0,0.099,0.031,0.066,0.0,0.012,0.012,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.006
