,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.231,0.154,0.077,0.0,0.0,0.0,0.077,0.0,0.077,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.038,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0
1970-1979,0.241,0.0,0.0,0.0,0.005,0.064,0.0,0.0,0.0,0.073,0.105,0.018,0.0,0.0,0.0,0.045,0.0,0.095,0.0,0.005,0.05,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.027,0.0,0.0,0.0,0.0,0.018,0.023,0.0,0.0,0.027,0.0,0.0,0.014,0.009,0.032,0.014,0.014,0.0,0.0
1980-1989,0.195,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.058,0.123,0.019,0.0,0.0,0.0,0.104,0.0,0.104,0.0,0.006,0.065,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.039,0.0,0.0,0.0,0.0,0.006,0.032,0.0,0.0,0.026,0.0,0.0,0.006,0.006,0.019,0.0,0.006,0.0,0.0
1990-1999,0.169,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.067,0.112,0.0,0.0,0.0,0.0,0.112,0.0,0.079,0.0,0.011,0.135,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.056,0.0,0.0,0.0,0.0,0.011,0.034,0.0,0.0,0.011,0.0,0.011,0.0,0.011,0.0,0.011,0.011,0.0,0.0
2000-2009,0.146,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.11,0.11,0.061,0.0,0.0,0.0,0.098,0.0,0.11,0.0,0.0,0.085,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.012,0.0,0.024,0.0,0.0,0.012,0.0,0.012,0.0,0.012
2010-2019,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.188,0.125,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.031,0.0,0.031,0.0,0.0,0.0,0.0,0.094,0.0,0.0
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.125,0.0,0.0,0.0,0.001,0.06,0.0,0.0,0.0,0.104,0.104,0.034,0.0,0.0,0.0,0.062,0.0,0.209,0.0,0.003,0.064,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.028,0.0,0.0,0.0,0.0,0.011,0.021,0.0,0.0,0.021,0.0,0.01,0.003,0.004,0.015,0.004,0.02,0.0,0.002
