,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.012,0.0,0.112,0.079,0.12,0.066,0.062,0.0,0.0,0.0,0.158,0.071,0.058,0.083,0.054,0.041,0.037,0.0,0.041,0.004
1990-1999,0.004,0.0,0.116,0.088,0.095,0.096,0.084,0.0,0.0,0.0,0.098,0.079,0.069,0.071,0.041,0.05,0.042,0.013,0.035,0.018
2000-2009,0.0,0.0,0.179,0.109,0.097,0.08,0.079,0.0,0.0,0.0,0.078,0.098,0.065,0.057,0.032,0.05,0.034,0.011,0.018,0.013
2010-2019,0.002,0.0,0.217,0.091,0.106,0.052,0.088,0.0,0.0,0.002,0.072,0.077,0.049,0.061,0.04,0.052,0.052,0.012,0.019,0.008
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.005,0.0,0.156,0.092,0.105,0.074,0.078,0.0,0.0,0.0,0.101,0.081,0.06,0.068,0.042,0.048,0.042,0.009,0.028,0.011
