,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.002,0.003,0.152,0.105,0.101,0.094,0.079,0.0,0.0,0.0,0.077,0.072,0.052,0.08,0.037,0.047,0.038,0.017,0.021,0.021
2000-2009,0.0,0.001,0.152,0.089,0.106,0.091,0.095,0.0,0.0,0.001,0.078,0.091,0.074,0.064,0.042,0.04,0.041,0.012,0.016,0.009
2010-2019,0.0,0.0,0.169,0.113,0.078,0.1,0.12,0.0,0.0,0.0,0.064,0.078,0.078,0.035,0.035,0.053,0.038,0.016,0.02,0.004
2020-2029,0.0,0.0,0.19,0.0,0.238,0.048,0.048,0.0,0.0,0.0,0.143,0.0,0.048,0.095,0.048,0.095,0.048,0.0,0.0,0.0
Total,0.001,0.002,0.156,0.098,0.099,0.093,0.095,0.0,0.0,0.001,0.075,0.081,0.068,0.062,0.039,0.046,0.04,0.014,0.018,0.011
