,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,3,0,27,19,29,16,15,0,0,0,38,17,14,20,13,10,9,0,10,1
1990-1999,3,0,82,62,67,68,59,0,0,0,69,56,49,50,29,35,30,9,25,13
2000-2009,0,0,151,92,82,68,67,0,0,0,66,83,55,48,27,42,29,9,15,11
2010-2019,1,0,129,54,63,31,52,0,0,1,43,46,29,36,24,31,31,7,11,5
2020-2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,7,0,389,227,241,183,193,0,0,1,216,202,147,154,93,118,99,25,61,30
