,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.072,0.017,0.038,0.079,0.105,0.037,0.021,0.047,0.094,0.101,0.0,0.002,0.0,0.077,0.052,0.0,0.152,0.021,0.08,0.003
2000-2009,0.091,0.012,0.041,0.095,0.089,0.042,0.009,0.04,0.091,0.106,0.001,0.0,0.0,0.078,0.074,0.0,0.152,0.016,0.064,0.001
2010-2019,0.078,0.016,0.038,0.12,0.113,0.035,0.004,0.053,0.1,0.078,0.0,0.0,0.0,0.064,0.078,0.0,0.169,0.02,0.035,0.0
2020-2029,0.0,0.0,0.048,0.048,0.0,0.048,0.0,0.095,0.048,0.238,0.0,0.0,0.0,0.143,0.048,0.0,0.19,0.0,0.095,0.0
Total,0.06,0.011,0.041,0.085,0.077,0.04,0.009,0.059,0.083,0.131,0.0,0.0,0.0,0.09,0.063,0.0,0.166,0.014,0.069,0.001
