,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,
2010-2019,0.0,0.0,0.208,0.112,0.105,0.072,0.077,0.0,0.0,0.0,0.08,0.062,0.057,0.057,0.037,0.028,0.063,0.007,0.027,0.01
2020-2029,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0.0
Total,0.0,0.0,0.271,0.056,0.219,0.036,0.038,0.0,0.0,0.0,0.096,0.031,0.084,0.028,0.018,0.07,0.032,0.003,0.013,0.005
