,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,0.062,0.016,0.047,0.062,0.141,0.109,0.016,0.047,0.094,0.031,0.0,0.031,0.0,0.047,0.094,0.0,0.094,0.047,0.062,0.0
1970-1979,0.069,0.015,0.042,0.076,0.103,0.073,0.009,0.05,0.11,0.076,0.0,0.022,0.0,0.088,0.068,0.0,0.108,0.036,0.055,0.0
1980-1989,0.065,0.013,0.043,0.072,0.119,0.054,0.016,0.048,0.093,0.099,0.0,0.009,0.0,0.103,0.055,0.0,0.107,0.032,0.072,0.001
1990-1999,0.076,0.013,0.048,0.097,0.098,0.05,0.013,0.038,0.092,0.105,0.0,0.003,0.0,0.1,0.062,0.001,0.12,0.03,0.055,0.0
2000-2009,0.074,0.005,0.045,0.082,0.098,0.038,0.01,0.044,0.088,0.112,0.0,0.002,0.0,0.083,0.066,0.001,0.175,0.02,0.057,0.0
2010-2019,0.082,0.007,0.039,0.085,0.099,0.041,0.014,0.047,0.05,0.093,0.0,0.001,0.0,0.094,0.076,0.0,0.184,0.028,0.061,0.0
2020-2029,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,0.111,0.0,0.444,0.0,0.0,0.0
Total,0.061,0.01,0.038,0.083,0.11,0.052,0.011,0.055,0.075,0.09,0.0,0.01,0.0,0.074,0.076,0.0,0.176,0.027,0.052,0.0
