,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,1,5,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0
1990-1999,28,5,2,1,1,8,0,7,0,6,0,2,5,4,6,5,0,1,0,1
2000-2009,41,6,2,0,0,11,0,11,0,1,2,0,6,7,6,5,0,2,6,0
2010-2019,69,7,4,0,0,28,0,22,0,2,1,2,15,5,9,24,0,1,3,0
2020-2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,139,23,9,1,2,49,0,40,0,9,3,5,27,16,22,34,0,6,9,1
