,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.067,0.067,0.133,0.0,0.0,0.067,0.067,0.133,0.0,0.0,0.067
1990-1999,0.049,0.073,0.0,0.0,0.0,0.0,0.0,0.073,0.061,0.061,0.012,0.098,0.061,0.012,0.024,0.024,0.012,0.085,0.012,0.341
2000-2009,0.066,0.057,0.0,0.019,0.057,0.0,0.0,0.009,0.057,0.057,0.0,0.104,0.047,0.0,0.0,0.019,0.019,0.104,0.0,0.387
2010-2019,0.026,0.047,0.0,0.005,0.016,0.0,0.0,0.01,0.036,0.078,0.0,0.146,0.125,0.0,0.01,0.021,0.005,0.115,0.0,0.359
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.035,0.061,0.0,0.006,0.018,0.0,0.0,0.023,0.122,0.066,0.02,0.12,0.058,0.003,0.025,0.033,0.042,0.076,0.003,0.289
