,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,2,5,5,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1980-1989,5,7,0,1,1,1,0,2,0,2,0,2,1,1,4,2,0,9,0,1
1990-1999,26,17,5,1,6,10,0,7,0,4,1,1,14,5,17,6,0,2,3,2
2000-2009,65,8,4,1,0,26,0,27,0,1,2,0,17,11,22,13,0,6,3,0
2010-2019,72,10,1,2,0,33,0,37,0,3,2,0,29,14,11,15,0,4,11,0
2020-2029,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Total,172,48,15,6,7,73,0,74,0,11,5,3,62,31,56,36,0,21,17,3
