,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1920-1929,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,
1990-1999,0.224,0.179,0.06,0.045,0.015,0.119,0.0,0.075,0.0,0.045,0.0,0.0,0.045,0.06,0.06,0.015,0.0,0.045,0.015
2000-2009,0.343,0.024,0.012,0.0,0.0,0.175,0.0,0.096,0.0,0.0,0.006,0.012,0.102,0.096,0.06,0.018,0.0,0.018,0.036
2010-2019,0.319,0.022,0.0,0.0,0.014,0.188,0.0,0.145,0.007,0.014,0.007,0.0,0.101,0.036,0.043,0.08,0.0,0.014,0.007
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.222,0.056,0.018,0.011,0.007,0.121,0.0,0.079,0.002,0.265,0.003,0.003,0.062,0.048,0.041,0.028,0.0,0.019,0.015
