,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.058,0.058,0.0,0.0,0.014,0.0,0.0,0.043,0.174,0.043,0.014,0.116,0.014,0.029,0.0,0.058,0.043,0.072,0.043,0.217
2000-2009,0.096,0.06,0.0,0.006,0.036,0.0,0.0,0.0,0.024,0.102,0.0,0.175,0.018,0.0,0.012,0.012,0.018,0.096,0.0,0.343
2010-2019,0.036,0.043,0.0,0.007,0.007,0.007,0.0,0.014,0.022,0.101,0.014,0.188,0.08,0.0,0.0,0.0,0.014,0.145,0.0,0.319
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.048,0.04,0.0,0.003,0.014,0.002,0.0,0.264,0.055,0.062,0.007,0.12,0.028,0.007,0.003,0.018,0.019,0.078,0.011,0.22
