,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,15,12,4,3,1,8,0,5,0,3,0,0,3,4,4,1,0,3,1,2
2000-2009,57,4,2,0,0,29,0,16,0,0,1,2,17,16,10,3,0,3,6,0
2010-2019,44,3,0,0,2,26,0,20,1,2,1,0,14,5,6,11,0,2,1,0
2020-2029,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Total,116,19,6,3,3,63,0,41,1,6,2,2,34,25,20,15,0,8,8,2
