,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,0.0,0.021,0.021,0.021,0.0,0.0,0.0,0.043,0.298,0.0,0.0,0.021,0.0,0.106,0.128,0.191,0.085,0.021,0.021,0.021
1970-1979,0.0,0.054,0.0,0.0,0.027,0.0,0.0,0.054,0.243,0.0,0.0,0.027,0.0,0.081,0.162,0.216,0.027,0.027,0.054,0.027
1980-1989,0.01,0.158,0.0,0.02,0.0,0.0,0.0,0.02,0.178,0.04,0.03,0.069,0.02,0.0,0.03,0.168,0.05,0.059,0.01,0.139
1990-1999,0.075,0.075,0.0,0.013,0.038,0.0,0.0,0.006,0.107,0.044,0.013,0.151,0.057,0.006,0.019,0.025,0.063,0.038,0.013,0.258
2000-2009,0.096,0.08,0.0,0.005,0.021,0.0,0.0,0.011,0.032,0.064,0.005,0.138,0.043,0.0,0.011,0.011,0.021,0.112,0.0,0.351
2010-2019,0.045,0.024,0.0,0.018,0.016,0.0,0.0,0.008,0.047,0.063,0.0,0.226,0.073,0.0,0.0,0.005,0.005,0.168,0.003,0.299
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.083,0.083,0.167,0.0,0.333
Total,0.028,0.052,0.003,0.01,0.013,0.0,0.0,0.018,0.113,0.068,0.006,0.079,0.024,0.024,0.044,0.213,0.042,0.074,0.013,0.179
