,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,
2010-2019,0.289,0.015,0.005,0.0,0.0,0.174,0.0,0.139,0.0,0.01,0.005,0.0,0.189,0.06,0.03,0.06,0.0,0.01,0.015,0.0
2020-2029,0.333,0.0,0.0,0.0,0.0,0.333,0.0,0.111,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.29,0.014,0.005,0.0,0.0,0.181,0.0,0.138,0.0,0.01,0.005,0.0,0.186,0.062,0.029,0.057,0.0,0.01,0.014,0.0
