,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.059,0.294,0.0,0.0,0.118,0.0,0.0,0.0,0.294,0.0,0.0,0.059,0.118
1980-1989,0.026,0.103,0.0,0.0,0.0,0.0,0.0,0.051,0.179,0.026,0.026,0.026,0.051,0.026,0.051,0.0,0.231,0.051,0.026,0.128
1990-1999,0.039,0.134,0.0,0.008,0.024,0.0,0.0,0.031,0.134,0.11,0.047,0.079,0.047,0.016,0.008,0.039,0.016,0.055,0.008,0.205
2000-2009,0.053,0.107,0.0,0.01,0.015,0.0,0.0,0.005,0.039,0.083,0.0,0.126,0.063,0.0,0.0,0.019,0.029,0.131,0.005,0.316
2010-2019,0.057,0.045,0.0,0.008,0.045,0.0,0.0,0.012,0.041,0.119,0.0,0.135,0.061,0.0,0.0,0.004,0.016,0.152,0.008,0.295
2020-2029,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.286
Total,0.029,0.098,0.0,0.004,0.014,0.0,0.0,0.026,0.138,0.08,0.012,0.104,0.037,0.007,0.01,0.06,0.049,0.089,0.018,0.224
