,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.023,0.018,0.035,0.084,0.088,0.166,0.035,0.012,0.026,0.011,0.02,0.047,0.072,0.141,0.038,0.03,0.031,0.055,0.044,0.025
2000-2009,0.007,0.014,0.043,0.049,0.056,0.123,0.026,0.042,0.035,0.022,0.025,0.024,0.064,0.169,0.082,0.028,0.036,0.057,0.052,0.043
2010-2019,0.012,0.013,0.033,0.036,0.09,0.113,0.021,0.07,0.013,0.034,0.021,0.017,0.048,0.175,0.096,0.024,0.065,0.068,0.031,0.02
2020-2029,0.0,0.0,0.0,0.031,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.031,0.0,0.031,0.0,0.25,0.031,0.344,0.25,0.0
Total,0.01,0.011,0.028,0.05,0.059,0.101,0.029,0.031,0.018,0.017,0.016,0.03,0.046,0.129,0.054,0.083,0.041,0.131,0.094,0.022
