,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.039,0.032,0.02,0.077,0.023,0.072,0.044,0.081,0.122,0.007,0.096,0.045,0.007,0.016,0.017,0.08,0.026,0.014,0.065,0.116
2000-2009,,,,,,,,,,,,,,,,,,,,
2010-2019,,,,,,,,,,,,,,,,,,,,
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.039,0.032,0.02,0.077,0.023,0.072,0.044,0.081,0.122,0.007,0.096,0.045,0.007,0.016,0.017,0.08,0.026,0.014,0.065,0.116
