,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.014,0.014,0.041,0.061,0.083,0.196,0.056,0.016,0.013,0.008,0.016,0.055,0.057,0.116,0.013,0.036,0.011,0.107,0.059,0.029
1990-1999,0.011,0.024,0.03,0.058,0.064,0.142,0.039,0.025,0.034,0.023,0.021,0.055,0.086,0.155,0.034,0.033,0.039,0.056,0.039,0.031
2000-2009,0.013,0.013,0.035,0.077,0.07,0.123,0.019,0.027,0.035,0.013,0.027,0.033,0.055,0.204,0.042,0.033,0.035,0.048,0.059,0.037
2010-2019,0.016,0.008,0.036,0.05,0.052,0.103,0.028,0.028,0.022,0.067,0.019,0.025,0.06,0.194,0.076,0.034,0.054,0.057,0.044,0.028
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.013,0.015,0.036,0.062,0.067,0.141,0.036,0.024,0.026,0.028,0.021,0.042,0.064,0.167,0.041,0.034,0.035,0.067,0.05,0.031
