,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.029,0.013,0.036,0.059,0.016,0.055,0.056,0.107,0.196,0.016,0.061,0.013,0.008,0.014,0.014,0.057,0.041,0.011,0.083,0.116
1990-1999,0.031,0.034,0.033,0.039,0.021,0.055,0.039,0.056,0.142,0.025,0.058,0.034,0.023,0.011,0.024,0.086,0.03,0.039,0.064,0.155
2000-2009,0.037,0.035,0.033,0.059,0.027,0.033,0.019,0.048,0.123,0.027,0.077,0.042,0.013,0.013,0.013,0.055,0.035,0.035,0.07,0.204
2010-2019,0.028,0.022,0.034,0.044,0.019,0.025,0.028,0.057,0.103,0.028,0.05,0.076,0.067,0.016,0.008,0.06,0.036,0.054,0.052,0.194
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.031,0.026,0.034,0.05,0.021,0.042,0.036,0.067,0.141,0.024,0.062,0.041,0.028,0.013,0.015,0.064,0.036,0.035,0.067,0.167
