,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,
2010-2019,0.028,0.021,0.027,0.037,0.017,0.019,0.014,0.049,0.102,0.089,0.036,0.109,0.027,0.014,0.007,0.054,0.035,0.056,0.073,0.185
2020-2029,0.063,0.012,0.018,0.066,0.0,0.012,0.063,0.054,0.033,0.054,0.06,0.18,0.012,0.057,0.015,0.012,0.0,0.033,0.012,0.243
Total,0.046,0.017,0.023,0.052,0.009,0.016,0.039,0.052,0.067,0.072,0.048,0.144,0.019,0.035,0.011,0.033,0.018,0.045,0.043,0.214
