,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,34,36,103,152,207,490,139,41,33,20,41,136,141,289,32,89,27,266,147,72
1990-1999,56,117,148,288,320,705,195,123,171,113,106,275,425,770,167,164,194,279,195,155
2000-2009,56,57,158,347,314,552,87,122,158,58,123,147,245,914,189,150,158,216,263,164
2010-2019,111,58,259,358,373,739,200,198,161,478,134,182,426,1386,541,242,386,410,315,201
2020-2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,257,268,668,1145,1214,2486,621,484,523,669,404,740,1237,3359,929,645,765,1171,920,592
