,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1920-1929,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,
1990-1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0
2000-2009,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
2010-2019,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1
2020-2029,,,,,,,,,,,,,,,,,
Total,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.631,0.0,0.0,0.0,0.0,0.0,0.033
