,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,0.0,0.0,0.0,0.071,0.014,0.071,0.143,0.071,0.1,0.0,0.071,0.0,0.0,0.0,0.143,0.186,0.043,0.0,0.086,0.0
1970-1979,0.0,0.005,0.005,0.054,0.009,0.122,0.113,0.072,0.109,0.0,0.131,0.009,0.0,0.0,0.077,0.14,0.009,0.0,0.14,0.005
1980-1989,0.016,0.005,0.045,0.077,0.003,0.117,0.12,0.053,0.136,0.003,0.09,0.0,0.0,0.0,0.061,0.096,0.013,0.0,0.157,0.008
1990-1999,0.066,0.014,0.09,0.052,0.003,0.118,0.073,0.08,0.132,0.007,0.108,0.003,0.0,0.0,0.028,0.059,0.024,0.0,0.118,0.024
2000-2009,0.145,0.014,0.275,0.0,0.029,0.058,0.014,0.116,0.043,0.072,0.043,0.043,0.0,0.0,0.014,0.0,0.043,0.014,0.014,0.058
2010-2019,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.294,0.176,0.0,0.059,0.118,0.0,0.118,0.0,0.0,0.059,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.038,0.006,0.099,0.042,0.01,0.081,0.077,0.114,0.116,0.014,0.084,0.029,0.0,0.02,0.054,0.08,0.032,0.002,0.086,0.016
