,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,
2010-2019,0.056,0.009,0.057,0.071,0.101,0.033,0.009,0.026,0.065,0.095,0.012,0.011,0.006,0.072,0.051,0.008,0.188,0.024,0.051,0.056
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.333,0.0,0.0,0.0,0.111,0.111,0.0,0.333,0.0,0.0,0.0
Total,0.028,0.005,0.029,0.035,0.05,0.017,0.005,0.068,0.032,0.214,0.006,0.005,0.003,0.092,0.081,0.004,0.261,0.012,0.026,0.028
