,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.017,0.022,0.136,0.094,0.091,0.085,0.078,0.011,0.024,0.022,0.069,0.064,0.047,0.074,0.033,0.042,0.034,0.019,0.019,0.019
2000-2009,0.014,0.025,0.14,0.083,0.097,0.083,0.089,0.01,0.012,0.015,0.072,0.083,0.069,0.059,0.039,0.038,0.038,0.012,0.015,0.008
2010-2019,0.0,0.021,0.162,0.109,0.075,0.096,0.115,0.006,0.002,0.009,0.062,0.075,0.075,0.034,0.034,0.051,0.036,0.015,0.019,0.004
2020-2029,0.0,0.0,0.19,0.0,0.238,0.048,0.048,0.0,0.0,0.0,0.143,0.0,0.048,0.095,0.048,0.095,0.048,0.0,0.0,0.0
Total,0.008,0.017,0.157,0.071,0.125,0.078,0.083,0.007,0.009,0.011,0.086,0.056,0.059,0.065,0.038,0.057,0.039,0.011,0.013,0.008
