,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,
2010-2019,0.011,0.056,0.188,0.101,0.095,0.065,0.071,0.008,0.006,0.012,0.072,0.056,0.051,0.051,0.033,0.026,0.057,0.009,0.024,0.009
2020-2029,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0.0
Total,0.01,0.055,0.19,0.1,0.098,0.064,0.07,0.007,0.006,0.012,0.073,0.055,0.052,0.051,0.033,0.027,0.056,0.009,0.024,0.009
